Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight,Source_country_code,Target_country_code
1983,Viet Nam,10080,Malaysia,2.5,112.5,16.0,106.0,0.544335117,VN,MY
1983,Chad,4000,Nigeria,10.0,8.0,15.0,19.0,0.438681898,TD,NG
1983,El Salvador,17500,Nicaragua,13.0,-85.0,13.8333,-88.9167,0.60245553,SV,NI
1983,Afghanistan,2900000,Pakistan,30.0,70.0,33.0,65.0,1.023176453,AF,PK
1983,"Iran, Islamic Republic of",1360,Pakistan,30.0,70.0,32.0,53.0,0.299339004,IR,PK
1983,Cambodia,9470,Philippines,13.0,122.0,13.0,105.0,0.537540304,KH,PH
1983,Lao People's Democratic Republic,1490,Philippines,13.0,122.0,18.0,105.0,0.311912212,LA,PH
1983,Viet Nam,7770,Philippines,13.0,122.0,16.0,106.0,0.515693379,VN,PH
1983,Indonesia,1230,Papua New Guinea,-6.0,147.0,-5.0,120.0,0.285316379,ID,PG
1983,Burundi,18500,Rwanda,-2.0,30.0,-3.5,30.0,0.608127246,BI,RW
1983,Uganda,31000,Rwanda,-2.0,30.0,1.0,32.0,0.659331925,UG,RW
1983,Afghanistan,2000,Saudi Arabia,25.0,45.0,33.0,65.0,0.351410536,AF,SA
1983,Ethiopia,57000,Saudi Arabia,25.0,45.0,8.0,38.0,0.716556662,ET,SA
1983,"Congo, the Democratic Republic of the",5000,Sudan,15.0,30.0,0.0,25.0,0.4652304,CD,SD
1983,Ethiopia,484000,Sudan,15.0,30.0,8.0,38.0,0.894979922,ET,SD
1983,Uganda,200000,Sudan,15.0,30.0,1.0,32.0,0.825077137,UG,SD
1983,Guinea-Bissau,5000,Senegal,14.0,-14.0,12.0,-15.0,0.4652304,GW,SN
1983,Ethiopia,700000,Somalia,10.0,49.0,8.0,38.0,0.922779365,ET,SO
1983,Albania,1520,Serbia,44.0,21.0,41.0,20.0,0.31463677,AL,RS
1983,South Africa,6230,Swaziland,-26.5,31.5,-29.0,24.0,0.490725496,ZA,
1983,Afghanistan,3000,Syrian Arab Republic,35.0,38.0,33.0,65.0,0.403380722,AF,SY
1983,Lebanon,27180,Syrian Arab Republic,35.0,38.0,33.8333,35.8333,0.646534365,LB,SY
1995,"Macedonia, the former Yugoslav Republic of",12360,Italy,42.8333,12.8333,41.8333,22.0,0.566214359,MK,IT
1983,Ghana,1470,Togo,8.0,1.1667,8.0,-2.0,0.31006096,GH,TG
1983,Cambodia,56610,Thailand,15.0,100.0,13.0,105.0,0.715929514,KH,TH
1983,Lao People's Democratic Republic,78950,Thailand,15.0,100.0,18.0,105.0,0.745870675,LA,TH
1983,Viet Nam,8620,Thailand,15.0,100.0,16.0,106.0,0.527215781,VN,TH
1983,Burundi,148050,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.800127678,BI,TZ
1983,"Congo, the Democratic Republic of the",15050,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.586897715,CD,TZ
1983,Uganda,10000,"Tanzania, United Republic of",-6.0,35.0,1.0,32.0,0.543470358,UG,TZ
1983,South Africa,6000,"Tanzania, United Republic of",-6.0,35.0,-29.0,24.0,0.486410799,ZA,TZ
1983,"Congo, the Democratic Republic of the",31350,Uganda,1.0,32.0,0.0,25.0,0.660416943,CD,UG
1983,Rwanda,80320,Uganda,1.0,32.0,-2.0,30.0,0.747395146,RW,UG
1983,Cambodia,21070,Viet Nam,16.0,106.0,13.0,105.0,0.621279311,KH,VN
1983,Ethiopia,3680,Yemen,15.0,48.0,8.0,38.0,0.428577839,ET,YE
1983,Angola,83100,Zambia,-15.0,30.0,-12.5,18.5,0.750403431,AO,ZM
1983,"Congo, the Democratic Republic of the",10450,Zambia,-15.0,30.0,0.0,25.0,0.548238047,CD,ZM
1983,Namibia,4880,Zambia,-15.0,30.0,-22.0,17.0,0.46237413,NA,ZM
1983,South Africa,2940,Zambia,-15.0,30.0,-29.0,24.0,0.400854203,ZA,ZM
1983,Mozambique,50000,Zimbabwe,-20.0,30.0,-18.25,35.0,0.704519333,MZ,ZW
1984,"Congo, the Democratic Republic of the",13260,Angola,-12.5,18.5,0.0,25.0,0.57364633,CD,AO
1984,Namibia,70000,Angola,-12.5,18.5,-22.0,17.0,0.735143477,NA,AO
1984,South Africa,9000,Angola,-12.5,18.5,-29.0,24.0,0.531965052,ZA,AO
1984,Afghanistan,2500,United Arab Emirates,24.0,54.0,33.0,65.0,0.380345365,AF,AE
1984,Ethiopia,1500,United Arab Emirates,24.0,54.0,8.0,38.0,0.312827273,ET,AE
1984,"Congo, the Democratic Republic of the",19650,Burundi,-3.5,30.0,0.0,25.0,0.614246235,CD,BI
1984,Rwanda,227870,Burundi,-3.5,30.0,-2.0,30.0,0.835708377,RW,BI
1984,Uganda,26290,Burundi,-3.5,30.0,1.0,32.0,0.643268313,UG,BI
1984,Guatemala,1180,Belize,17.25,-88.75,15.5,-90.25,0.279466402,GT,BZ
1984,El Salvador,7000,Belize,17.25,-88.75,13.8333,-88.9167,0.503975097,SV,BZ
1984,Zimbabwe,3760,Botswana,-22.0,24.0,-20.0,30.0,0.431193715,ZW,BW
1984,Chad,42000,Central African Republic,7.0,21.0,15.0,19.0,0.688273764,TD,CF
1984,Lao People's Democratic Republic,3790,China,35.0,105.0,18.0,105.0,0.432158616,LA,CN
1984,Viet Nam,275960,China,35.0,105.0,16.0,106.0,0.851110585,VN,CN
1984,Chad,13500,Cameroon,6.0,12.0,15.0,19.0,0.575534216,TD,CM
1984,Angola,282660,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.85302357,AO,CD
1984,Burundi,10150,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.545085563,BI,CD
1984,Rwanda,12120,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.564131102,RW,CD
1984,Uganda,30810,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.658737275,UG,CD
1984,Nicaragua,8100,Costa Rica,10.0,-84.0,13.0,-85.0,0.520325832,NI,CR
1984,El Salvador,6100,Costa Rica,10.0,-84.0,13.8333,-88.9167,0.488309022,SV,CR
1984,Ethiopia,16770,Djibouti,11.5,43.0,8.0,38.0,0.598084734,ET,DJ
1984,Haiti,5130,Dominican Republic,19.0,-70.6667,19.0,-72.4167,0.468239507,HT,DO
1984,Western Sahara,165000,Algeria,28.0,3.0,24.5,-13.0,0.809191279,EH,DZ
1984,Sudan,180000,Ethiopia,8.0,38.0,15.0,30.0,0.816407856,SD,ET
1984,Iraq,1330,Greece,39.0,22.0,33.0,44.0,0.296242737,IQ,GR
1984,Turkey,1040,Greece,39.0,22.0,39.0,35.0,0.261450007,TR,GR
1984,El Salvador,70000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.735143477,SV,GT
1984,Viet Nam,11900,Hong Kong,22.25,114.1667,16.0,106.0,0.562180958,VN,HK
1984,Nicaragua,26800,Honduras,15.0,-86.5,13.0,-85.0,0.645154452,NI,HN
1984,El Salvador,21400,Honduras,15.0,-86.5,13.8333,-88.9167,0.622839094,SV,HN
1984,Viet Nam,8500,Indonesia,-5.0,120.0,16.0,106.0,0.525667555,VN,ID
1984,Afghanistan,5850,India,20.0,77.0,33.0,65.0,0.483496301,AF,IN
1984,"Iran, Islamic Republic of",1250,India,20.0,77.0,32.0,53.0,0.287580841,IR,IN
1984,Afghanistan,1900000,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.994347486,AF,IR
1984,Iraq,100000,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.766613909,IQ,IR
1984,Eritrea,1200,Iraq,33.0,44.0,15.0,39.0,0.281839729,ER,IQ
1984,"Iran, Islamic Republic of",1304,Italy,42.8333,12.8333,32.0,53.0,0.293494259,IR,IT
1984,Russian Federation,11577,Italy,42.8333,12.8333,60.0,100.0,0.559244301,RU,IT
1984,Viet Nam,2928,Italy,42.8333,12.8333,16.0,106.0,0.400341938,VN,IT
1984,Viet Nam,3917,Japan,36.0,138.0,16.0,106.0,0.436150583,VN,JP
1984,Ethiopia,1760,Kenya,1.0,38.0,8.0,38.0,0.334449321,ET,KE
1984,Rwanda,1770,Kenya,1.0,38.0,-2.0,30.0,0.335207188,RW,KE
1984,Uganda,3880,Kenya,1.0,38.0,1.0,32.0,0.435002721,UG,KE
1984,Ethiopia,2210,Kuwait,29.3375,47.6581,8.0,38.0,0.364460992,ET,KW
1984,Cambodia,1200,Lao People's Democratic Republic,18.0,105.0,13.0,105.0,0.281839729,KH,LA
1984,South Africa,11660,Lesotho,-29.5,28.5,-29.0,24.0,0.5600075,ZA,LS
1984,Guatemala,45000,Mexico,23.0,-102.0,15.5,-90.25,0.694733841,GT,MX
1984,El Salvador,120000,Mexico,23.0,-102.0,13.8333,-88.9167,0.782326073,SV,MX
1984,Philippines,100000,Malaysia,2.5,112.5,13.0,122.0,0.766613909,PH,MY
1984,Viet Nam,8850,Malaysia,2.5,112.5,16.0,106.0,0.53011742,VN,MY
1984,Chad,4000,Nigeria,10.0,8.0,15.0,19.0,0.438681898,TD,NG
1984,El Salvador,17500,Nicaragua,13.0,-85.0,13.8333,-88.9167,0.60245553,SV,NI
1984,Afghanistan,2500000,Pakistan,30.0,70.0,33.0,65.0,1.013152061,AF,PK
1984,Cambodia,7320,Philippines,13.0,122.0,13.0,105.0,0.509011172,KH,PH
1984,Viet Nam,10080,Philippines,13.0,122.0,16.0,106.0,0.544335117,VN,PH
1984,Indonesia,10950,Papua New Guinea,-6.0,147.0,-5.0,120.0,0.553275658,ID,PG
1984,Burundi,18520,Rwanda,-2.0,30.0,-3.5,30.0,0.608237208,BI,RW
1984,Uganda,30420,Rwanda,-2.0,30.0,1.0,32.0,0.657503975,UG,RW
1984,Afghanistan,5000,Saudi Arabia,25.0,45.0,33.0,65.0,0.4652304,AF,SA
1984,Ethiopia,100000,Saudi Arabia,25.0,45.0,8.0,38.0,0.766613909,ET,SA
1984,"Congo, the Democratic Republic of the",5000,Sudan,15.0,30.0,0.0,25.0,0.4652304,CD,SD
1984,Ethiopia,645000,Sudan,15.0,30.0,8.0,38.0,0.916680784,ET,SD
1984,Chad,121000,Sudan,15.0,30.0,15.0,19.0,0.783035409,TD,SD
1984,Uganda,200000,Sudan,15.0,30.0,1.0,32.0,0.825077137,UG,SD
1984,Guinea-Bissau,5010,Senegal,14.0,-14.0,12.0,-15.0,0.465464957,GW,SN
1984,Ethiopia,701300,Somalia,10.0,49.0,8.0,38.0,0.922917214,ET,SO
1984,Albania,1470,Serbia,44.0,21.0,41.0,20.0,0.31006096,AL,RS
1984,Mozambique,1020,Swaziland,-26.5,31.5,-18.25,35.0,0.258650908,MZ,
1984,South Africa,7700,Swaziland,-26.5,31.5,-29.0,24.0,0.51468262,ZA,
1984,Afghanistan,3200,Syrian Arab Republic,35.0,38.0,33.0,65.0,0.411409306,AF,SY
1984,Lebanon,30000,Syrian Arab Republic,35.0,38.0,33.8333,35.8333,0.656156259,LB,SY
1984,Ghana,1500,Togo,8.0,1.1667,8.0,-2.0,0.312827273,GH,TG
1984,Cambodia,41650,Thailand,15.0,100.0,13.0,105.0,0.687487366,KH,TH
1984,Lao People's Democratic Republic,82100,Thailand,15.0,100.0,18.0,105.0,0.749334101,LA,TH
1984,Viet Nam,4750,Thailand,15.0,100.0,16.0,106.0,0.459189869,VN,TH
1984,"Iran, Islamic Republic of",1450,Turkey,39.0,35.0,32.0,53.0,0.308180843,IR,TR
1984,Burundi,154240,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.803562238,BI,TZ
1984,"Congo, the Democratic Republic of the",15670,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.591085784,CD,TZ
1984,Uganda,2500,"Tanzania, United Republic of",-6.0,35.0,1.0,32.0,0.380345365,UG,TZ
1984,South Africa,6000,"Tanzania, United Republic of",-6.0,35.0,-29.0,24.0,0.486410799,ZA,TZ
1984,"Congo, the Democratic Republic of the",31350,Uganda,1.0,32.0,0.0,25.0,0.660416943,CD,UG
1984,Rwanda,115350,Uganda,1.0,32.0,-2.0,30.0,0.778941135,RW,UG
1984,Cambodia,21000,Viet Nam,16.0,106.0,13.0,105.0,0.620944993,KH,VN
1984,Ethiopia,4280,Yemen,15.0,48.0,8.0,38.0,0.446806298,ET,YE
1984,Angola,75080,Zambia,-15.0,30.0,-12.5,18.5,0.741403637,AO,ZM
1984,"Congo, the Democratic Republic of the",9560,Zambia,-15.0,30.0,0.0,25.0,0.538572858,CD,ZM
1984,Namibia,7320,Zambia,-15.0,30.0,-22.0,17.0,0.509011172,NA,ZM
1984,South Africa,2830,Zambia,-15.0,30.0,-29.0,24.0,0.396067901,ZA,ZM
1984,Mozambique,50000,Zimbabwe,-20.0,30.0,-18.25,35.0,0.704519333,MZ,ZW
1985,"Congo, the Democratic Republic of the",13220,Angola,-12.5,18.5,0.0,25.0,0.573328012,CD,AO
1985,Namibia,69000,Angola,-12.5,18.5,-22.0,17.0,0.733852898,NA,AO
1985,South Africa,9300,Angola,-12.5,18.5,-29.0,24.0,0.535559889,ZA,AO
1985,Afghanistan,3200,United Arab Emirates,24.0,54.0,33.0,65.0,0.411409306,AF,AE
1985,Ethiopia,1500,United Arab Emirates,24.0,54.0,8.0,38.0,0.312827273,ET,AE
1996,"Macedonia, the former Yugoslav Republic of",11300,Italy,42.8333,12.8333,41.8333,22.0,0.556652698,MK,IT
1985,"Congo, the Democratic Republic of the",9650,Burundi,-3.5,30.0,0.0,25.0,0.539594685,CD,BI
1985,Rwanda,224570,Burundi,-3.5,30.0,-2.0,30.0,0.834525187,RW,BI
1985,Uganda,33220,Burundi,-3.5,30.0,1.0,32.0,0.665997595,UG,BI
1985,Chad,3600,Benin,9.5,2.25,15.0,19.0,0.425897378,TD,BJ
1985,Guatemala,6000,Belize,17.25,-88.75,15.5,-90.25,0.486410799,GT,BZ
1985,El Salvador,3000,Belize,17.25,-88.75,13.8333,-88.9167,0.403380722,SV,BZ
1985,Zimbabwe,4250,Botswana,-22.0,24.0,-20.0,30.0,0.445964725,ZW,BW
1985,Chad,45480,Central African Republic,7.0,21.0,15.0,19.0,0.695723622,TD,CF
1985,Lao People's Democratic Republic,3790,China,35.0,105.0,18.0,105.0,0.432158616,LA,CN
1985,Viet Nam,275480,China,35.0,105.0,16.0,106.0,0.850971615,VN,CN
1985,Chad,35000,Cameroon,6.0,12.0,15.0,19.0,0.670998652,TD,CM
1985,Angola,240500,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.840071613,AO,CD
1985,Burundi,10000,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.543470358,BI,CD
1985,Rwanda,11000,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.553765353,RW,CD
1985,Uganda,17000,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.599484112,UG,CD
1985,Nicaragua,15200,Costa Rica,10.0,-84.0,13.0,-85.0,0.587928196,NI,CR
1985,El Salvador,6100,Costa Rica,10.0,-84.0,13.8333,-88.9167,0.488309022,SV,CR
1985,Ethiopia,17280,Djibouti,11.5,43.0,8.0,38.0,0.601159791,ET,DJ
1985,Haiti,6000,Dominican Republic,19.0,-70.6667,19.0,-72.4167,0.486410799,HT,DO
1985,Western Sahara,165000,Algeria,28.0,3.0,24.5,-13.0,0.809191279,EH,DZ
1996,"Macedonia, the former Yugoslav Republic of",1322,Serbia,44.0,21.0,41.8333,22.0,0.295403618,MK,RS
1985,Sudan,180000,Ethiopia,8.0,38.0,15.0,30.0,0.816407856,SD,ET
1985,Nicaragua,2000,Guatemala,15.5,-90.25,13.0,-85.0,0.351410536,NI,GT
1985,El Salvador,10000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.543470358,SV,GT
1985,Viet Nam,9400,Hong Kong,22.25,114.1667,16.0,106.0,0.536729653,VN,HK
1985,Nicaragua,35000,Honduras,15.0,-86.5,13.0,-85.0,0.670998652,NI,HN
1985,El Salvador,24000,Honduras,15.0,-86.5,13.8333,-88.9167,0.634272948,SV,HN
1985,Viet Nam,7560,Indonesia,-5.0,120.0,16.0,106.0,0.512630097,VN,ID
1985,Afghanistan,5690,India,20.0,77.0,33.0,65.0,0.480294179,AF,IN
1985,Afghanistan,1900000,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.994347486,AF,IR
1985,Iraq,400000,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.880310382,IQ,IR
1985,Eritrea,1200,Iraq,33.0,44.0,15.0,39.0,0.281839729,ER,IQ
1985,"Iran, Islamic Republic of",80000,Iraq,33.0,44.0,32.0,53.0,0.747041613,IR,IQ
1985,Syrian Arab Republic,2000,Iraq,33.0,44.0,35.0,38.0,0.351410536,SY,IQ
1985,"Iran, Islamic Republic of",1695,Italy,42.8333,12.8333,32.0,53.0,0.329401043,IR,IT
1985,Russian Federation,11582,Italy,42.8333,12.8333,60.0,100.0,0.559290448,RU,IT
1985,Viet Nam,2980,Italy,42.8333,12.8333,16.0,106.0,0.402544915,VN,IT
1985,Viet Nam,4707,Japan,36.0,138.0,16.0,106.0,0.458115117,VN,JP
1985,Ethiopia,1880,Kenya,1.0,38.0,8.0,38.0,0.343236687,ET,KE
1985,Rwanda,1950,Kenya,1.0,38.0,-2.0,30.0,0.348074081,RW,KE
1985,Uganda,4160,Kenya,1.0,38.0,1.0,32.0,0.44339953,UG,KE
1985,Ethiopia,1630,Kuwait,29.3375,47.6581,8.0,38.0,0.324128198,ET,KW
1985,South Africa,11500,Lesotho,-29.5,28.5,-29.0,24.0,0.558530837,ZA,LS
1985,Guatemala,45000,Mexico,23.0,-102.0,15.5,-90.25,0.694733841,GT,MX
1985,El Salvador,120000,Mexico,23.0,-102.0,13.8333,-88.9167,0.782326073,SV,MX
1985,Cambodia,6850,Malaysia,2.5,112.5,13.0,105.0,0.501525486,KH,MY
1985,Philippines,90000,Malaysia,2.5,112.5,13.0,122.0,0.757420279,PH,MY
1985,Viet Nam,8460,Malaysia,2.5,112.5,16.0,106.0,0.52514608,VN,MY
1985,Chad,5000,Nigeria,10.0,8.0,15.0,19.0,0.4652304,TD,NG
1985,El Salvador,16700,Nicaragua,13.0,-85.0,13.8333,-88.9167,0.597654631,SV,NI
1985,Afghanistan,2729910,Pakistan,30.0,70.0,33.0,65.0,1.019106272,AF,PK
1985,"Iran, Islamic Republic of",2430,Pakistan,30.0,70.0,32.0,53.0,0.376708993,IR,PK
1985,Cambodia,3050,Philippines,13.0,122.0,13.0,105.0,0.405443114,KH,PH
1985,Lao People's Democratic Republic,2140,Philippines,13.0,122.0,18.0,105.0,0.360272549,LA,PH
1985,Viet Nam,11480,Philippines,13.0,122.0,16.0,106.0,0.558344657,VN,PH
1985,Indonesia,11750,Papua New Guinea,-6.0,147.0,-5.0,120.0,0.5608283,ID,PG
1985,Burundi,20110,Rwanda,-2.0,30.0,-3.5,30.0,0.616584209,BI,RW
1985,Afghanistan,9000,Saudi Arabia,25.0,45.0,33.0,65.0,0.531965052,AF,SA
1985,Ethiopia,120000,Saudi Arabia,25.0,45.0,8.0,38.0,0.782326073,ET,SA
1985,"Congo, the Democratic Republic of the",5000,Sudan,15.0,30.0,0.0,25.0,0.4652304,CD,SD
1985,Ethiopia,786000,Sudan,15.0,30.0,8.0,38.0,0.931352207,ET,SD
1985,Chad,123000,Sudan,15.0,30.0,15.0,19.0,0.784435185,TD,SD
1985,Uganda,250000,Sudan,15.0,30.0,1.0,32.0,0.843193397,UG,SD
1985,Guinea-Bissau,5350,Senegal,14.0,-14.0,12.0,-15.0,0.473142787,GW,SN
1985,Ethiopia,812000,Somalia,10.0,49.0,8.0,38.0,0.933746703,ET,SO
1985,Albania,1480,Serbia,44.0,21.0,41.0,20.0,0.310990141,AL,RS
1985,Romania,1130,Serbia,44.0,21.0,46.0,25.0,0.273326404,RO,RS
1985,Mozambique,3500,Swaziland,-26.5,31.5,-18.25,35.0,0.422451229,MZ,
1985,South Africa,6900,Swaziland,-26.5,31.5,-29.0,24.0,0.502348602,ZA,
1985,Afghanistan,4040,Syrian Arab Republic,35.0,38.0,33.0,65.0,0.439880874,AF,SY
1985,Ethiopia,1100,Syrian Arab Republic,35.0,38.0,8.0,38.0,0.269491527,ET,SY
1985,Lebanon,33080,Syrian Arab Republic,35.0,38.0,33.8333,35.8333,0.665591858,LB,SY
1997,"Macedonia, the former Yugoslav Republic of",11013,Italy,42.8333,12.8333,41.8333,22.0,0.55389227,MK,IT
1985,Ghana,2500,Togo,8.0,1.1667,8.0,-2.0,0.380345365,GH,TG
1985,Cambodia,31760,Thailand,15.0,100.0,13.0,105.0,0.661671194,KH,TH
1985,Lao People's Democratic Republic,93260,Thailand,15.0,100.0,18.0,105.0,0.760534549,LA,TH
1985,Viet Nam,5400,Thailand,15.0,100.0,16.0,106.0,0.474225783,VN,TH
1985,"Iran, Islamic Republic of",1450,Turkey,39.0,35.0,32.0,53.0,0.308180843,IR,TR
1985,Burundi,169700,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.81152644,BI,TZ
1985,"Congo, the Democratic Republic of the",16150,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.594204471,CD,TZ
1985,Rwanda,21000,"Tanzania, United Republic of",-6.0,35.0,-2.0,30.0,0.620944993,RW,TZ
1985,Uganda,1430,"Tanzania, United Republic of",-6.0,35.0,1.0,32.0,0.306270996,UG,TZ
1985,South Africa,6000,"Tanzania, United Republic of",-6.0,35.0,-29.0,24.0,0.486410799,ZA,TZ
1985,"Congo, the Democratic Republic of the",32700,Uganda,1.0,32.0,0.0,25.0,0.664481013,CD,UG
1985,Rwanda,118000,Uganda,1.0,32.0,-2.0,30.0,0.78088795,RW,UG
1985,Cuba,1400,"Venezuela, Bolivarian Republic of",8.0,-66.0,21.5,-80.0,0.303348498,CU,VE
1985,Cambodia,25000,Viet Nam,16.0,106.0,13.0,105.0,0.638312248,KH,VN
1985,Ethiopia,5000,Yemen,15.0,48.0,8.0,38.0,0.4652304,ET,YE
1985,Angola,76760,Zambia,-15.0,30.0,-12.5,18.5,0.74337291,AO,ZM
1985,"Congo, the Democratic Republic of the",9670,Zambia,-15.0,30.0,0.0,25.0,0.539820323,CD,ZM
1985,Mozambique,6000,Zambia,-15.0,30.0,-18.25,35.0,0.486410799,MZ,ZM
1985,Namibia,7400,Zambia,-15.0,30.0,-22.0,17.0,0.510231962,NA,ZM
1985,South Africa,3100,Zambia,-15.0,30.0,-29.0,24.0,0.407467827,ZA,ZM
1985,Mozambique,62500,Zimbabwe,-20.0,30.0,-18.25,35.0,0.724933216,MZ,ZW
1986,"Congo, the Democratic Republic of the",13200,Angola,-12.5,18.5,0.0,25.0,0.573168454,CD,AO
1986,Namibia,69000,Angola,-12.5,18.5,-22.0,17.0,0.733852898,NA,AO
1986,South Africa,10000,Angola,-12.5,18.5,-29.0,24.0,0.543470358,ZA,AO
1986,Chile,1690,Argentina,-34.0,-64.0,-30.0,-71.0,0.329003649,CL,AR
1986,"Congo, the Democratic Republic of the",21400,Burundi,-3.5,30.0,0.0,25.0,0.622839094,CD,BI
1986,Rwanda,225000,Burundi,-3.5,30.0,-2.0,30.0,0.834680422,RW,BI
1986,Uganda,21100,Burundi,-3.5,30.0,1.0,32.0,0.621422217,UG,BI
1986,Chad,3670,Benin,9.5,2.25,15.0,19.0,0.428246375,TD,BJ
1986,Guatemala,6000,Belize,17.25,-88.75,15.5,-90.25,0.486410799,GT,BZ
1986,El Salvador,3000,Belize,17.25,-88.75,13.8333,-88.9167,0.403380722,SV,BZ
1986,Zimbabwe,3150,Botswana,-22.0,24.0,-20.0,30.0,0.40945615,ZW,BW
1986,Chad,12900,Central African Republic,7.0,21.0,15.0,19.0,0.570742497,TD,CF
1986,Lao People's Democratic Republic,3790,China,35.0,105.0,18.0,105.0,0.432158616,LA,CN
1986,Viet Nam,278000,China,35.0,105.0,16.0,106.0,0.85169831,VN,CN
1986,Chad,53500,Cameroon,6.0,12.0,15.0,19.0,0.710753101,TD,CM
1986,Angola,261000,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.846651787,AO,CD
1986,Burundi,10000,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.543470358,BI,CD
1986,Rwanda,11000,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.553765353,RW,CD
1986,Uganda,14230,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.581056298,UG,CD
1986,Nicaragua,22000,Costa Rica,10.0,-84.0,13.0,-85.0,0.62560841,NI,CR
1986,El Salvador,6200,Costa Rica,10.0,-84.0,13.8333,-88.9167,0.490172869,SV,CR
1986,Ethiopia,16720,Djibouti,11.5,43.0,8.0,38.0,0.59777772,ET,DJ
1986,Haiti,4980,Dominican Republic,19.0,-70.6667,19.0,-72.4167,0.464759709,HT,DO
1986,Western Sahara,165000,Algeria,28.0,3.0,24.5,-13.0,0.809191279,EH,DZ
1997,"Macedonia, the former Yugoslav Republic of",1322,Serbia,44.0,21.0,41.8333,22.0,0.295403618,MK,RS
1986,Sudan,132000,Ethiopia,8.0,38.0,15.0,30.0,0.790442525,SD,ET
1986,Nicaragua,2000,Guatemala,15.5,-90.25,13.0,-85.0,0.351410536,NI,GT
1986,El Salvador,10000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.543470358,SV,GT
1986,Viet Nam,8000,Hong Kong,22.25,114.1667,16.0,106.0,0.51894454,VN,HK
1986,Nicaragua,43000,Honduras,15.0,-86.5,13.0,-85.0,0.690481711,NI,HN
1986,El Salvador,24000,Honduras,15.0,-86.5,13.8333,-88.9167,0.634272948,SV,HN
1986,Viet Nam,3970,Indonesia,-5.0,120.0,16.0,106.0,0.437773815,VN,ID
1986,Afghanistan,5530,India,20.0,77.0,33.0,65.0,0.476989987,AF,IN
1986,Afghanistan,2190000,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,1.004124812,AF,IR
1986,Iraq,400000,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.880310382,IQ,IR
1986,"Iran, Islamic Republic of",80000,Iraq,33.0,44.0,32.0,53.0,0.747041613,IR,IQ
1986,"Iran, Islamic Republic of",2111,Italy,42.8333,12.8333,32.0,53.0,0.358491744,IR,IT
1986,Russian Federation,10226,Italy,42.8333,12.8333,60.0,100.0,0.545893866,RU,IT
1986,Viet Nam,3072,Italy,42.8333,12.8333,16.0,106.0,0.406338552,VN,IT
1986,Viet Nam,5016,Japan,36.0,138.0,16.0,106.0,0.465605441,VN,JP
1986,Ethiopia,2130,Kenya,1.0,38.0,8.0,38.0,0.359661577,ET,KE
1986,Rwanda,1950,Kenya,1.0,38.0,-2.0,30.0,0.348074081,RW,KE
1986,Uganda,3220,Kenya,1.0,38.0,1.0,32.0,0.412180985,UG,KE
1986,Ethiopia,1500,Lebanon,33.8333,35.8333,8.0,38.0,0.312827273,ET,LB
1986,South Africa,11500,Lesotho,-29.5,28.5,-29.0,24.0,0.558530837,ZA,LS
1986,Guatemala,45000,Mexico,23.0,-102.0,15.5,-90.25,0.694733841,GT,MX
1986,El Salvador,120000,Mexico,23.0,-102.0,13.8333,-88.9167,0.782326073,SV,MX
1986,Mozambique,100000,Malawi,-13.5,34.0,-18.25,35.0,0.766613909,MZ,MW
1986,Philippines,90000,Malaysia,2.5,112.5,13.0,122.0,0.757420279,PH,MY
1986,Viet Nam,9000,Malaysia,2.5,112.5,16.0,106.0,0.531965052,VN,MY
1986,Chad,4020,Nigeria,10.0,8.0,15.0,19.0,0.439283057,TD,NG
1986,El Salvador,7800,Nicaragua,13.0,-85.0,13.8333,-88.9167,0.516123468,SV,NI
1986,Afghanistan,2878100,Pakistan,30.0,70.0,33.0,65.0,1.022666896,AF,PK
